Almandine, GRR 1776, VIS - NIR -IR merged 
0.213 mm 
3760.93, .1165
3761.61, .11687
3762.29, .11719
3762.98, .11744
3763.66, .11763
3764.34, .11775
3765.03, .11777
3765.71, .1177
3766.39, .11753
3767.08, .11727
3767.76, .11693
3768.45, .11654
3769.13, .11614
3769.82, .11576
3770.5, .11543
3771.19, .11518
3771.87, .11502
3772.56, .11494
3773.24, .11495
3773.93, .11504
3774.62, .11522
3775.31, .11547
3775.99, .1158
3776.68, .11619
3777.37, .11662
3778.06, .11708
3778.74, .11754
3779.43, .11798
3780.12, .11838
3780.81, .11873
3781.5, .11901
3782.19, .11921
3782.88, .11933
3783.57, .11935
3784.26, .11927
3784.95, .1191
3785.64, .11884
3786.33, .11851
3787.02, .11814
3787.72, .11775
3788.41, .11737
3789.1, .117
3789.79, .11668
3790.48, .11641
3791.18, .11621
3791.87, .11609
3792.56, .11607
3793.26, .11615
3793.95, .11634
3794.64, .11665
3795.34, .11705
3796.03, .11754
3796.73, .1181
3797.42, .11868
3798.12, .11926
3798.81, .1198
3799.51, .12026
3800.21, .12061
3800.9, .12083
3801.6, .12092
3802.3, .12089
3802.99, .12076
3803.69, .12056
3804.39, .1203
3805.09, .12002
3805.78, .11972
3806.48, .11942
3807.18, .1191
3807.88, .11879
3808.58, .11848
3809.28, .1182
3809.98, .11796
3810.68, .11778
3811.38, .11769
3812.08, .11769
3812.78, .11781
3813.48, .11804
3814.18, .11837
3814.88, .11877
3815.59, .11921
3816.29, .11965
3816.99, .12006
3817.69, .12039
3818.4, .12065
3819.1, .12084
3819.8, .12095
3820.51, .121
3821.21, .121
3821.91, .12096
3822.62, .12086
3823.32, .1207
3824.03, .12048
3824.73, .12021
3825.44, .11989
3826.14, .11955
3826.85, .1192
3827.56, .11886
3828.26, .11855
3828.97, .11829
3829.68, .11808
3830.38, .11795
3831.09, .11793
3831.8, .11802
3832.51, .11823
3833.22, .11856
3833.92, .11898
3834.63, .11945
3835.34, .11995
3836.05, .12043
3836.76, .12088
3837.47, .12125
3838.18, .12156
3838.89, .12178
3839.6, .12191
3840.31, .12196
3841.02, .1219
3841.73, .12176
3842.45, .12152
3843.16, .1212
3843.87, .12081
3844.58, .12037
3845.3, .11991
3846.01, .11945
3846.72, .11901
3847.44, .11862
3848.15, .1183
3848.86, .11807
3849.58, .11795
3850.29, .11794
3851.01, .11805
3851.72, .11827
3852.44, .11857
3853.15, .11894
3853.87, .11936
3854.59, .1198
3855.3, .12024
3856.02, .12065
3856.74, .12102
3857.45, .12133
3858.17, .12156
3858.89, .12171
3859.61, .12177
3860.32, .12174
3861.04, .12163
3861.76, .12144
3862.48, .12117
3863.2, .12083
3863.92, .12043
3864.64, .11999
3865.36, .11953
3866.08, .11909
3866.8, .11871
3867.52, .1184
3868.24, .1182
3868.97, .11811
3869.69, .11813
3870.41, .11825
3871.13, .11845
3871.86, .11872
3872.58, .11903
3873.3, .11938
3874.02, .11975
3874.75, .12012
3875.47, .12049
3876.2, .12083
3876.92, .12113
3877.64, .12137
3878.37, .12154
3879.1, .12164
3879.82, .12166
3880.55, .12158
3881.27, .12142
3882., .12118
3882.73, .12086
3883.45, .12047
3884.18, .12003
3884.91, .11957
3885.64, .11911
3886.36, .11869
3887.09, .11835
3887.82, .1181
3888.55, .11798
3889.28, .11799
3890.01, .11812
3890.74, .11836
3891.47, .1187
3892.2, .11911
3892.93, .11956
3893.66, .12002
3894.39, .12048
3895.12, .12091
3895.85, .1213
3896.59, .12164
3897.32, .12192
3898.05, .12211
3898.78, .12222
3899.52, .12223
3900.25, .12215
3900.98, .12198
3901.72, .12173
3902.45, .1214
3903.19, .121
3903.92, .12054
3904.65, .12005
3905.39, .11954
3906.12, .11906
3906.86, .11862
3907.6, .11827
3908.33, .11804
3909.07, .11795
3909.81, .11801
3910.54, .11822
3911.28, .11856
3912.02, .11901
3912.76, .11954
3913.5, .12011
3914.23, .12068
3914.97, .12123
3915.71, .12171
3916.45, .12212
3917.19, .12244
3917.93, .12266
3918.67, .12278
3919.41, .1228
3920.15, .12273
3920.89, .12258
3921.63, .12234
3922.38, .12204
3923.12, .12169
3923.86, .12131
3924.6, .12092
3925.35, .12054
3926.09, .12019
3926.83, .11991
3927.58, .11971
3928.32, .11961
3929.06, .1196
3929.81, .11971
3930.55, .11991
3931.3, .1202
3932.04, .12056
3932.79, .12098
3933.53, .12143
3934.28, .12191
3935.03, .12238
3935.77, .12285
3936.52, .12329
3937.27, .12368
3938.02, .12401
3938.76, .12426
3939.51, .1244
3940.26, .12442
3941.01, .12431
3941.76, .12407
3942.51, .12371
3943.26, .12327
3944.01, .12276
3944.76, .12224
3945.51, .12175
3946.26, .12132
3947.01, .12099
3947.76, .12077
3948.51, .12067
3949.26, .12069
3950.01, .12081
3950.77, .12104
3951.52, .12136
3952.27, .12178
3953.03, .12227
3953.78, .12283
3954.53, .12345
3955.29, .12409
3956.04, .12471
3956.8, .12526
3957.55, .12572
3958.31, .12605
3959.06, .12624
3959.82, .12629
3960.57, .1262
3961.33, .12601
3962.09, .12573
3962.84, .1254
3963.6, .12502
3964.36, .12463
3965.12, .12424
3965.87, .12386
3966.63, .12351
3967.39, .12322
3968.15, .123
3968.91, .12287
3969.67, .12284
3970.43, .12293
3971.19, .12313
3971.95, .12344
3972.71, .12385
3973.47, .12434
3974.23, .12489
3975., .12546
3975.76, .12603
3976.52, .12659
3977.28, .1271
3978.04, .12755
3978.81, .12791
3979.57, .12817
3980.34, .1283
3981.1, .12831
3981.86, .12818
3982.63, .12792
3983.39, .12757
3984.16, .12714
3984.92, .12666
3985.69, .12618
3986.46, .12572
3987.22, .12531
3987.99, .12496
3988.75, .1247
3989.52, .12453
3990.29, .12449
3991.06, .12458
3991.83, .1248
3992.59, .12516
3993.36, .12563
3994.13, .12619
3994.9, .12681
3995.67, .12744
3996.44, .12808
3997.21, .12867
3997.98, .12922
3998.75, .12969
3999.52, .13008
4000.29, .13037
4001.07, .13054
4001.84, .13058
4002.61, .1305
4003.38, .1303
4004.15, .12999
4004.93, .12961
4005.7, .12918
4006.48, .12874
4007.25, .12832
4008.02, .12794
4008.8, .12763
4009.57, .1274
4010.35, .12726
4011.13, .12722
4011.9, .1273
4012.68, .12748
4013.45, .12778
4014.23, .1282
4015.01, .12871
4015.78, .1293
4016.56, .12994
4017.34, .13059
4018.12, .13121
4018.9, .13176
4019.68, .13221
4020.45, .13254
4021.23, .13275
4022.01, .13284
4022.79, .13281
4023.57, .13269
4024.36, .13247
4025.14, .13219
4025.92, .13184
4026.7, .13145
4027.48, .13105
4028.26, .13067
4029.04, .13032
4029.83, .13004
4030.61, .12986
4031.39, .12978
4032.18, .12983
4032.96, .12999
4033.75, .13027
4034.53, .13064
4035.32, .13109
4036.1, .1316
4036.89, .13215
4037.67, .13273
4038.46, .13331
4039.25, .13388
4040.03, .13443
4040.82, .13493
4041.61, .13535
4042.4, .13569
4043.18, .13591
4043.97, .13601
4044.76, .13597
4045.55, .1358
4046.34, .1355
4047.13, .13509
4047.92, .13458
4048.71, .13403
4049.5, .13346
4050.29, .13293
4051.08, .13249
4051.87, .13217
4052.66, .13202
4053.46, .13203
4054.25, .1322
4055.04, .13251
4055.83, .13294
4056.63, .13344
4057.42, .13399
4058.21, .13458
4059.01, .1352
4059.8, .13583
4060.6, .13647
4061.39, .13708
4062.19, .13765
4062.98, .13812
4063.78, .13848
4064.57, .13869
4065.37, .13874
4066.17, .13865
4066.97, .13842
4067.76, .13809
4068.56, .13769
4069.36, .13723
4070.16, .13675
4070.96, .13628
4071.76, .13584
4072.56, .13548
4073.35, .13521
4074.16, .13508
4074.96, .13508
4075.76, .13523
4076.56, .13551
4077.36, .13591
4078.16, .1364
4078.96, .13695
4079.76, .13755
4080.57, .13817
4081.37, .13878
4082.17, .13939
4082.98, .13995
4083.78, .14046
4084.59, .14087
4085.39, .14117
4086.2, .14133
4087., .14135
4087.81, .14122
4088.61, .14096
4089.42, .14059
4090.22, .14015
4091.03, .13966
4091.84, .13916
4092.65, .13868
4093.45, .13825
4094.26, .13789
4095.07, .13764
4095.88, .13751
4096.69, .13752
4097.5, .13768
4098.31, .13799
4099.11, .13841
4099.93, .13893
4100.74, .13951
4101.55, .14011
4102.36, .14072
4103.17, .14132
4103.98, .14189
4104.79, .14243
4105.61, .14293
4106.42, .14335
4107.23, .14368
4108.05, .14389
4108.86, .14396
4109.67, .14389
4110.49, .14369
4111.3, .14336
4112.12, .14294
4112.93, .14246
4113.75, .14195
4114.57, .14146
4115.38, .14101
4116.2, .14066
4117.02, .14042
4117.83, .14031
4118.65, .14034
4119.47, .14051
4120.29, .14081
4121.11, .14121
4121.92, .14171
4122.74, .14229
4123.56, .14293
4124.38, .14361
4125.2, .1443
4126.03, .14497
4126.85, .14558
4127.67, .1461
4128.49, .14648
4129.31, .14673
4130.13, .14683
4130.95, .1468
4131.78, .14665
4132.6, .14642
4133.43, .14611
4134.25, .14574
4135.07, .14534
4135.9, .14491
4136.72, .14449
4137.55, .14411
4138.37, .1438
4139.2, .14358
4140.03, .14348
4140.85, .1435
4141.68, .14366
4142.51, .14393
4143.33, .1443
4144.16, .14478
4144.99, .14534
4145.82, .14596
4146.65, .14664
4147.48, .14734
4148.31, .14802
4149.13, .14866
4149.96, .14922
4150.8, .14967
4151.63, .15
4152.46, .1502
4153.29, .15027
4154.12, .15023
4154.95, .15007
4155.79, .14981
4156.62, .14945
4157.45, .14901
4158.29, .1485
4159.12, .14797
4159.95, .14746
4160.79, .14703
4161.62, .14674
4162.46, .14661
4163.29, .14667
4164.13, .14693
4164.97, .14736
4165.8, .14792
4166.64, .14857
4167.48, .14928
4168.31, .15002
4169.15, .15077
4169.99, .1515
4170.83, .15221
4171.67, .15287
4172.51, .15346
4173.35, .15394
4174.19, .15429
4175.03, .15449
4175.87, .15452
4176.71, .15438
4177.55, .15408
4178.39, .15366
4179.23, .15313
4180.07, .15254
4180.92, .15195
4181.76, .15139
4182.6, .15091
4183.45, .15056
4184.29, .15034
4185.14, .15028
4185.98, .15037
4186.82, .15062
4187.67, .15103
4188.52, .15158
4189.36, .15226
4190.21, .15305
4191.05, .15389
4191.9, .15474
4192.75, .15555
4193.6, .15624
4194.44, .1568
4195.29, .15718
4196.14, .15739
4196.99, .15744
4197.84, .15734
4198.69, .15712
4199.54, .15679
4200.39, .15636
4201.24, .15585
4202.09, .15529
4202.94, .15471
4203.79, .15414
4204.65, .15361
4205.5, .15316
4206.35, .1528
4207.21, .15252
4208.06, .15234
4208.91, .15225
4209.77, .15226
4210.62, .15237
4211.48, .15258
4212.33, .15288
4213.19, .15326
4214.04, .15367
4214.9, .15409
4215.76, .15448
4216.61, .15481
4217.47, .15506
4218.33, .15522
4219.19, .15527
4220.05, .15519
4220.91, .15497
4221.76, .15458
4222.62, .15402
4223.48, .15331
4224.34, .15248
4225.2, .15157
4226.06, .15067
4226.93, .14983
4227.79, .14911
4228.65, .14855
4229.51, .14818
4230.37, .14801
4231.24, .14804
4232.1, .14824
4232.96, .14861
4233.83, .14912
4234.69, .14975
4235.56, .15047
4236.42, .15127
4237.29, .15215
4238.15, .15307
4239.02, .15402
4239.89, .15496
4240.75, .15583
4241.62, .15659
4242.49, .15718
4243.36, .15759
4244.22, .1578
4245.09, .15785
4245.96, .15779
4246.83, .15766
4247.7, .15752
4248.57, .15739
4249.44, .15728
4250.31, .15721
4251.18, .15719
4252.06, .15722
4252.93, .15734
4253.8, .15756
4254.67, .15789
4255.55, .15833
4256.42, .15885
4257.29, .15942
4258.17, .16
4259.04, .16057
4259.91, .1611
4260.79, .1616
4261.67, .16206
4262.54, .1625
4263.42, .16292
4264.29, .1633
4265.17, .16363
4266.05, .16388
4266.93, .16401
4267.8, .16401
4268.68, .16383
4269.56, .16346
4270.44, .16291
4271.32, .16218
4272.2, .16133
4273.08, .16042
4273.96, .15953
4274.84, .15874
4275.72, .15813
4276.6, .15775
4277.49, .15762
4278.37, .15774
4279.25, .15805
4280.13, .15854
4281.02, .15914
4281.9, .15981
4282.79, .16053
4283.67, .16128
4284.55, .16203
4285.44, .16278
4286.32, .1635
4287.21, .16417
4288.1, .16476
4288.98, .16525
4289.87, .16561
4290.76, .16582
4291.65, .16587
4292.53, .16578
4293.42, .16557
4294.31, .16529
4295.2, .16497
4296.09, .16465
4296.98, .16436
4297.87, .16413
4298.76, .16396
4299.65, .16386
4300.54, .16385
4301.44, .16395
4302.33, .16417
4303.22, .16453
4304.11, .16504
4305.01, .1657
4305.9, .16648
4306.8, .16736
4307.69, .1683
4308.58, .16928
4309.48, .17027
4310.37, .17124
4311.27, .17217
4312.17, .17303
4313.06, .17378
4313.96, .17438
4314.86, .17479
4315.76, .17499
4316.65, .17495
4317.55, .17469
4318.45, .17423
4319.35, .17362
4320.25, .17291
4321.15, .17217
4322.05, .17146
4322.95, .17084
4323.85, .17037
4324.75, .17008
4325.66, .17
4326.56, .17014
4327.46, .17048
4328.37, .17101
4329.27, .1717
4330.17, .1725
4331.08, .17339
4331.98, .17431
4332.89, .17521
4333.79, .17605
4334.7, .17677
4335.6, .17735
4336.51, .17778
4337.42, .17804
4338.32, .17815
4339.23, .17814
4340.14, .17802
4341.05, .1778
4341.96, .17749
4342.87, .17708
4343.78, .17659
4344.68, .17604
4345.59, .17547
4346.51, .17493
4347.42, .17446
4348.33, .17413
4349.24, .17394
4350.15, .17393
4351.06, .1741
4351.98, .17442
4352.89, .1749
4353.8, .17551
4354.72, .17624
4355.63, .17706
4356.55, .17793
4357.46, .17881
4358.38, .17965
4359.29, .1804
4360.21, .18104
4361.13, .18152
4362.05, .18183
4362.96, .18196
4363.88, .18191
4364.8, .18169
4365.72, .18131
4366.64, .18081
4367.56, .18023
4368.48, .17963
4369.4, .17905
4370.32, .17853
4371.24, .17811
4372.16, .1778
4373.08, .17759
4374., .17752
4374.93, .17758
4375.85, .17779
4376.77, .17817
4377.7, .17871
4378.62, .1794
4379.55, .18019
4380.47, .18103
4381.4, .18188
4382.32, .18268
4383.25, .18344
4384.17, .18413
4385.1, .18477
4386.03, .18535
4386.96, .18583
4387.88, .18619
4388.81, .18635
4389.74, .18627
4390.67, .18591
4391.6, .1853
4392.53, .18448
4393.46, .18355
4394.39, .1826
4395.32, .18176
4396.25, .18109
4397.19, .18068
4398.12, .18053
4399.05, .18063
4399.99, .18095
4400.92, .18143
4401.85, .18201
4402.79, .18266
4403.72, .18331
4404.66, .18397
4405.59, .18461
4406.53, .18525
4407.46, .1859
4408.4, .18656
4409.34, .18722
4410.28, .18784
4411.21, .18838
4412.15, .18877
4413.09, .18898
4414.03, .18896
4414.97, .1887
4415.91, .18822
4416.85, .18757
4417.79, .18682
4418.73, .18604
4419.67, .18531
4420.61, .18469
4421.56, .18424
4422.5, .18397
4423.44, .1839
4424.39, .18402
4425.33, .18431
4426.28, .18475
4427.22, .18533
4428.16, .18606
4429.11, .18691
4430.06, .18789
4431., .18897
4431.95, .19009
4432.9, .19118
4433.84, .19217
4434.79, .19297
4435.74, .19354
4436.69, .19386
4437.64, .19393
4438.59, .19381
4439.54, .19355
4440.49, .1932
4441.44, .1928
4442.39, .19234
4443.34, .19183
4444.3, .19126
4445.25, .19063
4446.2, .18999
4447.15, .18939
4448.11, .18891
4449.06, .18863
4450.02, .1886
4450.97, .18886
4451.93, .1894
4452.88, .19018
4453.84, .19115
4454.8, .19223
4455.75, .19334
4456.71, .1944
4457.67, .19536
4458.62, .19616
4459.58, .19677
4460.54, .19716
4461.5, .19734
4462.46, .19733
4463.42, .19713
4464.38, .19678
4465.34, .19628
4466.31, .19566
4467.27, .19496
4468.23, .1942
4469.19, .19344
4470.16, .19275
4471.12, .19221
4472.08, .19187
4473.05, .19177
4474.01, .19193
4474.98, .19233
4475.95, .19293
4476.91, .19368
4477.88, .19455
4478.84, .1955
4479.81, .1965
4480.78, .19752
4481.75, .19851
4482.71, .19943
4483.69, .20021
4484.65, .20081
4485.62, .20119
4486.59, .20135
4487.56, .20134
4488.54, .20119
4489.51, .20096
4490.48, .20068
4491.45, .20038
4492.43, .20004
4493.4, .19965
4494.37, .19918
4495.35, .19866
4496.32, .19809
4497.29, .19754
4498.27, .19706
4499.25, .19673
4500.22, .19659
4501.2, .19667
4502.18, .197
4503.15, .19756
4504.13, .19832
4505.11, .19925
4506.09, .20028
4507.07, .20136
4508.05, .20241
4509.03, .20339
4510.01, .20422
4510.99, .20489
4511.97, .20537
4512.95, .20568
4513.93, .20584
4514.92, .20586
4515.9, .20577
4516.88, .20559
4517.87, .20531
4518.85, .20497
4519.84, .20456
4520.82, .20412
4521.81, .20369
4522.79, .20332
4523.78, .20306
4524.77, .20295
4525.75, .20301
4526.74, .20323
4527.73, .20361
4528.72, .20411
4529.71, .2047
4530.69, .20537
4531.69, .20609
4532.68, .20688
4533.67, .20772
4534.66, .20859
4535.65, .20946
4536.64, .21028
4537.63, .21099
4538.63, .21153
4539.62, .21187
4540.61, .21199
4541.61, .21192
4542.6, .21167
4543.6, .21129
4544.59, .2108
4545.59, .21024
4546.59, .20962
4547.58, .20895
4548.58, .20827
4549.58, .20763
4550.58, .20709
4551.57, .20672
4552.57, .20659
4553.57, .20673
4554.57, .20716
4555.57, .20786
4556.57, .20878
4557.58, .20986
4558.58, .21103
4559.58, .21224
4560.58, .21341
4561.59, .21451
4562.59, .21551
4563.59, .21638
4564.6, .2171
4565.6, .21768
4566.61, .2181
4567.61, .21837
4568.62, .21849
4569.62, .21844
4570.63, .21822
4571.64, .21783
4572.65, .21728
4573.66, .2166
4574.66, .21584
4575.67, .21506
4576.68, .21431
4577.69, .21365
4578.7, .21314
4579.71, .21283
4580.73, .21273
4581.74, .21288
4582.75, .21329
4583.76, .21393
4584.78, .2148
4585.79, .21581
4586.8, .21691
4587.82, .218
4588.83, .219
4589.85, .21985
4590.86, .22052
4591.88, .22099
4592.9, .22128
4593.92, .2214
4594.93, .22136
4595.95, .22116
4596.97, .22081
4597.99, .22029
4599.01, .21964
4600.03, .21889
4601.05, .2181
4602.07, .21735
4603.09, .21673
4604.11, .2163
4605.14, .2161
4606.16, .21613
4607.18, .21637
4608.2, .2168
4609.23, .21736
4610.25, .21803
4611.28, .2188
4612.3, .21965
4613.33, .22059
4614.36, .2216
4615.38, .22263
4616.41, .22364
4617.44, .22455
4618.46, .22529
4619.49, .22578
4620.52, .226
4621.55, .22593
4622.58, .22562
4623.61, .22511
4624.64, .22446
4625.67, .22375
4626.71, .22303
4627.74, .22237
4628.77, .22181
4629.81, .2214
4630.84, .22119
4631.87, .22118
4632.91, .22138
4633.94, .22176
4634.98, .22227
4636.01, .22285
4637.05, .22345
4638.09, .22404
4639.12, .22459
4640.16, .22513
4641.2, .22567
4642.24, .22624
4643.28, .22684
4644.32, .22743
4645.36, .22797
4646.4, .22841
4647.44, .22872
4648.48, .22885
4649.52, .22881
4650.57, .22858
4651.61, .22818
4652.65, .22763
4653.7, .22695
4654.74, .22619
4655.79, .22542
4656.83, .22474
4657.88, .22423
4658.92, .22398
4659.97, .22403
4661.02, .22436
4662.07, .22496
4663.11, .22573
4664.16, .22664
4665.21, .22762
4666.26, .22865
4667.31, .22975
4668.36, .2309
4669.41, .2321
4670.46, .23329
4671.52, .23441
4672.57, .23538
4673.62, .23613
4674.67, .23662
4675.73, .23685
4676.78, .23684
4677.84, .23662
4678.89, .23622
4679.95, .23567
4681., .23499
4682.06, .23419
4683.12, .23332
4684.17, .23245
4685.23, .23167
4686.29, .23109
4687.35, .23081
4688.41, .23087
4689.47, .23128
4690.53, .23202
4691.59, .23299
4692.65, .2341
4693.71, .23525
4694.78, .23636
4695.84, .23737
4696.9, .23826
4697.97, .23902
4699.03, .23965
4700.1, .24016
4701.16, .24055
4702.23, .2408
4703.29, .24093
4704.36, .24092
4705.43, .2408
4706.5, .2406
4707.56, .24033
4708.63, .24004
4709.7, .23976
4710.77, .2395
4711.84, .23928
4712.91, .23912
4713.98, .23904
4715.06, .23906
4716.13, .23922
4717.2, .23955
4718.27, .24008
4719.35, .2408
4720.42, .2417
4721.5, .24272
4722.57, .24378
4723.65, .2448
4724.72, .24569
